,bedrooms,bathrooms,toilets,parking_space,house_type,town,state,total_rooms,price
11480,5.0,5.0,6.0,4.0,2,12,2,16.0,90000000.0
11481,4.0,4.0,5.0,4.0,2,0,2,13.0,65000000.0
11482,5.0,6.0,6.0,4.0,2,12,2,17.0,120000000.0
11484,4.0,5.0,5.0,4.0,1,18,2,14.0,60000000.0
11485,4.0,4.0,4.0,4.0,6,12,2,12.0,60000000.0
11486,5.0,5.0,6.0,5.0,2,12,2,16.0,120000000.0
11487,4.0,5.0,6.0,3.0,2,0,2,15.0,57000000.0
11488,4.0,4.0,5.0,2.0,4,12,2,13.0,65000000.0
11490,4.0,4.0,5.0,2.0,6,12,2,13.0,135000000.0
11492,4.0,4.0,5.0,4.0,4,12,2,13.0,65000000.0
11493,4.0,4.0,5.0,4.0,2,3,0,13.0,75000000.0
11494,4.0,4.0,5.0,4.0,2,0,2,13.0,120000000.0
11495,2.0,2.0,3.0,4.0,6,0,2,7.0,53000000.0
11497,4.0,5.0,5.0,4.0,2,12,2,14.0,60000000.0
11500,5.0,5.0,6.0,4.0,2,12,2,16.0,75000000.0
11503,5.0,5.0,6.0,3.0,2,12,2,16.0,130000000.0
11505,6.0,6.0,7.0,4.0,2,12,2,19.0,80000000.0
11508,5.0,5.0,6.0,3.0,2,12,2,16.0,135000000.0
11511,4.0,5.0,5.0,4.0,2,12,2,14.0,85000000.0
11515,5.0,5.0,6.0,5.0,2,0,2,16.0,120000000.0
11516,4.0,4.0,5.0,4.0,6,20,0,13.0,85000000.0
11518,4.0,5.0,5.0,4.0,4,12,2,14.0,65000000.0
11519,4.0,5.0,5.0,1.0,1,8,2,14.0,70000000.0
11522,5.0,5.0,5.0,4.0,2,15,2,15.0,150000000.0
11523,4.0,5.0,6.0,4.0,6,12,2,15.0,145000000.0
11524,4.0,4.0,4.0,4.0,2,0,2,12.0,70000000.0
11526,5.0,6.0,6.0,4.0,2,12,2,17.0,120000000.0
11528,4.0,5.0,5.0,4.0,6,12,2,14.0,90000000.0
11532,5.0,5.0,6.0,3.0,2,12,2,16.0,120000000.0
11536,5.0,5.0,6.0,5.0,2,12,2,16.0,160000000.0
11537,5.0,4.0,5.0,3.0,6,12,2,14.0,55000000.0
11538,5.0,5.0,6.0,4.0,2,0,2,16.0,80000000.0
11539,5.0,5.0,6.0,2.0,2,12,2,16.0,150000000.0
11541,5.0,5.0,6.0,4.0,2,12,2,16.0,95000000.0
11543,5.0,5.0,5.0,4.0,2,12,2,15.0,75000000.0
11545,5.0,4.0,5.0,3.0,2,12,2,14.0,138000000.0
11547,5.0,5.0,6.0,5.0,2,12,2,16.0,95000000.0
11549,5.0,5.0,6.0,5.0,2,12,2,16.0,90000000.0
11550,5.0,5.0,5.0,4.0,2,6,2,15.0,170000000.0
11551,5.0,5.0,6.0,4.0,2,0,2,16.0,82000000.0
11553,4.0,4.0,5.0,3.0,4,12,2,13.0,55000000.0
11555,4.0,4.0,5.0,4.0,2,12,2,13.0,115000000.0
11557,3.0,5.0,5.0,4.0,2,12,2,13.0,120000000.0
11558,5.0,5.0,6.0,4.0,2,6,2,16.0,170000000.0
11560,4.0,4.0,5.0,4.0,2,12,2,13.0,85000000.0
11561,5.0,5.0,6.0,4.0,2,0,2,16.0,85000000.0
11563,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
11565,5.0,5.0,6.0,4.0,4,12,2,16.0,130000000.0
11567,5.0,5.0,6.0,5.0,2,12,2,16.0,95000000.0
11569,4.0,5.0,6.0,4.0,2,12,2,15.0,83000000.0
11570,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
11573,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
11578,5.0,6.0,6.0,4.0,6,12,2,17.0,130000000.0
11579,4.0,5.0,5.0,4.0,6,12,2,14.0,55000000.0
11580,5.0,5.0,6.0,5.0,2,12,2,16.0,75000000.0
11581,5.0,5.0,6.0,4.0,2,12,2,16.0,165000000.0
11584,4.0,4.0,5.0,4.0,4,12,2,13.0,65000000.0
11588,4.0,4.0,5.0,4.0,6,12,2,13.0,82000000.0
11590,4.0,5.0,5.0,4.0,2,1,0,14.0,60000000.0
11593,3.0,3.0,4.0,3.0,0,7,2,10.0,100000000.0
11594,4.0,4.0,5.0,4.0,2,12,2,13.0,85000000.0
11595,4.0,5.0,5.0,4.0,4,12,2,14.0,65000000.0
11600,4.0,4.0,5.0,4.0,2,12,2,13.0,88000000.0
11604,5.0,5.0,6.0,5.0,2,12,2,16.0,140000000.0
11605,4.0,4.0,5.0,4.0,2,12,2,13.0,74000000.0
11606,5.0,5.0,6.0,5.0,2,12,2,16.0,95000000.0
11607,5.0,5.0,6.0,4.0,2,0,2,16.0,65000000.0
11609,4.0,4.0,5.0,4.0,2,12,2,13.0,70000000.0
11614,4.0,4.0,5.0,4.0,4,12,2,13.0,65000000.0
11615,5.0,5.0,6.0,5.0,6,3,0,16.0,70000000.0
11617,4.0,4.0,5.0,4.0,2,12,2,13.0,80000000.0
11618,4.0,4.0,5.0,3.0,6,12,2,13.0,65000000.0
11622,4.0,5.0,5.0,6.0,4,0,2,14.0,70000000.0
11624,5.0,5.0,5.0,4.0,2,12,2,15.0,165000000.0
11625,5.0,5.0,6.0,4.0,2,12,2,16.0,150000000.0
11627,4.0,5.0,5.0,4.0,2,12,2,14.0,120000000.0
11632,4.0,4.0,5.0,4.0,4,12,2,13.0,65000000.0
11634,5.0,5.0,6.0,4.0,2,12,2,16.0,110000000.0
11635,5.0,5.0,6.0,3.0,2,12,2,16.0,80000000.0
11636,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
11638,4.0,5.0,5.0,6.0,4,12,2,14.0,75000000.0
11640,4.0,5.0,5.0,4.0,4,13,0,14.0,55000000.0
11642,4.0,4.0,5.0,4.0,6,12,2,13.0,50000000.0
11644,5.0,6.0,6.0,4.0,2,12,2,17.0,150000000.0
11645,4.0,4.0,5.0,3.0,2,12,2,13.0,90000000.0
11648,5.0,5.0,6.0,4.0,2,12,2,16.0,135000000.0
11649,4.0,4.0,5.0,7.0,4,1,0,13.0,125000000.0
11650,4.0,4.0,5.0,4.0,4,12,2,13.0,73000000.0
11651,4.0,4.0,4.0,4.0,4,0,2,12.0,60000000.0
11653,5.0,5.0,6.0,4.0,2,12,2,16.0,160000000.0
11657,5.0,5.0,6.0,6.0,2,12,2,16.0,180000000.0
11658,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
11661,3.0,3.0,4.0,3.0,6,11,0,10.0,80000000.0
11662,4.0,4.0,5.0,3.0,4,12,2,13.0,65000000.0
11664,4.0,5.0,5.0,4.0,4,5,2,14.0,65000000.0
11667,6.0,5.0,5.0,4.0,2,12,2,16.0,70000000.0
11669,5.0,6.0,6.0,4.0,2,12,2,17.0,100000000.0
11670,5.0,5.0,5.0,5.0,2,12,2,15.0,110000000.0
11673,4.0,4.0,5.0,3.0,6,12,2,13.0,68000000.0
11675,4.0,4.0,5.0,4.0,4,12,2,13.0,125000000.0
11678,4.0,5.0,6.0,4.0,2,12,2,15.0,120000000.0
11679,6.0,7.0,8.0,4.0,2,12,2,21.0,65000000.0
11681,4.0,4.0,5.0,4.0,2,0,2,13.0,70000000.0
11682,5.0,5.0,6.0,5.0,2,6,2,16.0,160000000.0
11686,4.0,4.0,5.0,4.0,2,12,2,13.0,65000000.0
11688,4.0,5.0,5.0,4.0,2,19,2,14.0,170000000.0
11689,4.0,4.0,5.0,2.0,4,0,2,13.0,65000000.0
11692,4.0,4.0,6.0,6.0,2,1,0,14.0,53000000.0
11696,5.0,6.0,6.0,5.0,4,1,0,17.0,165000000.0
11697,5.0,5.0,6.0,6.0,2,12,2,16.0,165000000.0
11700,4.0,5.0,6.0,3.0,6,13,0,15.0,55000000.0
11701,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
11704,4.0,4.0,5.0,4.0,6,12,2,13.0,150000000.0
11705,5.0,5.0,5.0,4.0,2,6,2,15.0,115000000.0
11707,7.0,4.0,4.0,4.0,2,4,4,15.0,140000000.0
11709,6.0,6.0,7.0,6.0,2,16,1,19.0,65000000.0
11711,4.0,4.0,5.0,4.0,2,0,2,13.0,65000000.0
11713,3.0,3.0,4.0,2.0,0,12,2,10.0,98000000.0
11718,5.0,5.0,6.0,4.0,2,13,0,16.0,65000000.0
11719,5.0,5.0,6.0,3.0,6,12,2,16.0,60000000.0
11720,5.0,5.0,6.0,3.0,2,12,2,16.0,65000000.0
11722,7.0,7.0,8.0,6.0,2,17,5,22.0,75000000.0
11723,5.0,5.0,5.0,4.0,6,6,2,15.0,80000000.0
11724,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
11726,4.0,4.0,5.0,4.0,4,12,2,13.0,55000000.0
11728,4.0,5.0,5.0,3.0,2,5,2,14.0,76000000.0
11729,5.0,5.0,6.0,4.0,6,13,0,16.0,70000000.0
11730,4.0,5.0,5.0,8.0,2,15,2,14.0,60000000.0
11735,5.0,5.0,6.0,4.0,2,12,2,16.0,160000000.0
11736,4.0,4.0,5.0,4.0,6,12,2,13.0,50000000.0
11737,4.0,4.0,5.0,4.0,2,0,2,13.0,60000000.0
11738,4.0,4.0,5.0,3.0,3,12,2,13.0,57000000.0
11741,4.0,5.0,5.0,4.0,2,0,2,14.0,70000000.0
11742,5.0,5.0,6.0,4.0,2,6,2,16.0,165000000.0
11744,4.0,4.0,5.0,3.0,4,12,2,13.0,68000000.0
11745,5.0,5.0,6.0,4.0,2,12,2,16.0,80000000.0
11748,5.0,5.0,5.0,5.0,4,12,2,15.0,60000000.0
11752,4.0,6.0,6.0,4.0,4,13,0,16.0,95000000.0
11754,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
11755,9.0,9.0,1.0,1.0,2,9,2,19.0,70000000.0
11756,4.0,5.0,5.0,4.0,2,12,2,14.0,75000000.0
11757,5.0,5.0,6.0,4.0,2,12,2,16.0,125000000.0
11758,4.0,4.0,5.0,4.0,2,12,2,13.0,120000000.0
11760,5.0,4.0,5.0,4.0,2,12,2,14.0,125000000.0
11761,4.0,4.0,5.0,3.0,6,12,2,13.0,130000000.0
11762,4.0,4.0,5.0,3.0,2,12,2,13.0,65000000.0
11763,4.0,4.0,5.0,5.0,1,3,0,13.0,50000000.0
11764,5.0,5.0,5.0,4.0,2,12,2,15.0,160000000.0
11766,5.0,5.0,6.0,2.0,2,12,2,16.0,75000000.0
11769,5.0,5.0,6.0,3.0,2,12,2,16.0,80000000.0
11770,4.0,4.0,5.0,4.0,6,12,2,13.0,75000000.0
11772,4.0,4.0,5.0,3.0,2,12,2,13.0,72000000.0
11775,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
11776,5.0,5.0,6.0,5.0,2,12,2,16.0,110000000.0
11778,5.0,6.0,6.0,5.0,2,9,2,17.0,70000000.0
11779,3.0,5.0,6.0,4.0,2,0,2,14.0,65000000.0
11781,5.0,5.0,6.0,4.0,2,12,2,16.0,97000000.0
11784,5.0,5.0,6.0,4.0,2,12,2,16.0,150000000.0
11785,4.0,4.0,5.0,3.0,6,12,2,13.0,60000000.0
11789,5.0,5.0,6.0,8.0,2,3,0,16.0,120000000.0
11794,4.0,4.0,5.0,2.0,4,12,2,13.0,68000000.0
11796,4.0,5.0,5.0,6.0,2,17,5,14.0,110000000.0
11797,5.0,5.0,6.0,2.0,2,12,2,16.0,92000000.0
11798,4.0,5.0,5.0,4.0,6,13,0,14.0,51000000.0
11799,4.0,5.0,6.0,5.0,4,20,0,15.0,65000000.0
11801,5.0,7.0,7.0,4.0,2,12,2,19.0,150000000.0
11807,5.0,5.0,6.0,8.0,2,12,2,16.0,160000000.0
11808,4.0,4.0,5.0,3.0,2,0,2,13.0,60000000.0
11811,5.0,5.0,6.0,4.0,2,12,2,16.0,85000000.0
11819,5.0,5.0,6.0,4.0,2,12,2,16.0,145000000.0
11822,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
11824,5.0,7.0,7.0,4.0,2,12,2,19.0,125000000.0
11826,5.0,5.0,6.0,6.0,2,6,2,16.0,130000000.0
11829,4.0,5.0,6.0,4.0,2,0,2,15.0,65000000.0
11830,5.0,6.0,6.0,4.0,2,12,2,17.0,105000000.0
11831,4.0,4.0,5.0,6.0,2,6,2,13.0,78000000.0
11833,5.0,5.0,5.0,4.0,2,12,2,15.0,105000000.0
11836,3.0,5.0,5.0,4.0,0,12,2,13.0,80000000.0
11837,5.0,6.0,6.0,4.0,2,12,2,17.0,120000000.0
11839,4.0,4.0,5.0,4.0,4,12,2,13.0,60000000.0
11840,4.0,5.0,5.0,4.0,6,12,2,14.0,130000000.0
11841,4.0,5.0,5.0,4.0,6,12,2,14.0,50000000.0
11842,5.0,5.0,6.0,5.0,2,12,2,16.0,140000000.0
11843,4.0,4.0,5.0,4.0,2,12,2,13.0,93000000.0
11850,5.0,5.0,5.0,5.0,2,12,2,15.0,80000000.0
11854,4.0,4.0,5.0,4.0,6,12,2,13.0,65000000.0
11855,4.0,5.0,5.0,4.0,2,6,2,14.0,110000000.0
11858,4.0,5.0,5.0,4.0,4,12,2,14.0,65000000.0
11859,3.0,3.0,4.0,4.0,1,6,2,10.0,70000000.0
11860,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
11861,4.0,4.0,5.0,3.0,6,11,0,13.0,60000000.0
11865,5.0,5.0,6.0,7.0,2,12,2,16.0,60000000.0
11866,4.0,4.0,5.0,3.0,6,19,2,13.0,105000000.0
11868,5.0,5.0,5.0,4.0,2,18,2,15.0,75000000.0
11870,6.0,6.0,6.0,4.0,2,9,2,18.0,160000000.0
11871,4.0,4.0,4.0,4.0,2,12,2,12.0,90000000.0
11874,4.0,5.0,5.0,4.0,2,0,2,14.0,65000000.0
11878,6.0,7.0,6.0,5.0,2,15,2,19.0,160000000.0
11883,5.0,5.0,6.0,5.0,2,12,2,16.0,105000000.0
11886,5.0,5.0,5.0,3.0,2,12,2,15.0,80000000.0
11887,4.0,4.0,5.0,3.0,4,12,2,13.0,68000000.0
11888,5.0,5.0,6.0,5.0,2,15,2,16.0,160000000.0
11889,5.0,5.0,6.0,4.0,2,12,2,16.0,155000000.0
11890,4.0,4.0,5.0,4.0,2,0,2,13.0,75000000.0
11891,5.0,5.0,6.0,6.0,2,15,2,16.0,170000000.0
11896,4.0,4.0,5.0,4.0,4,0,2,13.0,75000000.0
11898,5.0,5.0,5.0,4.0,2,12,2,15.0,150000000.0
11899,8.0,8.0,8.0,4.0,2,18,2,24.0,135000000.0
11901,4.0,4.0,5.0,3.0,6,12,2,13.0,150000000.0
11902,5.0,5.0,7.0,4.0,2,12,2,17.0,130000000.0
11903,4.0,5.0,5.0,4.0,2,12,2,14.0,85000000.0
11904,4.0,4.0,5.0,4.0,6,12,2,13.0,52000000.0
11908,5.0,5.0,6.0,4.0,2,12,2,16.0,135000000.0
11909,4.0,4.0,5.0,6.0,4,12,2,13.0,75000000.0
11910,3.0,5.0,5.0,4.0,0,16,1,13.0,75000000.0
11911,4.0,4.0,5.0,8.0,2,17,5,13.0,90000000.0
11914,4.0,4.0,5.0,4.0,2,12,2,13.0,130000000.0
11915,4.0,5.0,6.0,5.0,2,0,2,15.0,55000000.0
11916,4.0,5.0,5.0,4.0,4,12,2,14.0,76000000.0
11918,4.0,5.0,6.0,4.0,4,0,2,15.0,52000000.0
11919,5.0,5.0,6.0,2.0,2,12,2,16.0,85000000.0
11920,4.0,4.0,5.0,3.0,6,12,2,13.0,120000000.0
11921,4.0,4.0,5.0,4.0,4,12,2,13.0,75000000.0
11922,4.0,4.0,5.0,2.0,4,12,2,13.0,68000000.0
11925,5.0,6.0,7.0,5.0,4,6,2,18.0,120000000.0
11932,4.0,5.0,5.0,4.0,2,12,2,14.0,80000000.0
11937,5.0,5.0,6.0,4.0,2,12,2,16.0,95000000.0
11938,3.0,3.0,4.0,4.0,1,14,0,10.0,50000000.0
11939,6.0,6.0,7.0,5.0,2,16,1,19.0,85000000.0
11940,4.0,5.0,5.0,4.0,4,12,2,14.0,56000000.0
11942,5.0,5.0,6.0,8.0,2,12,2,16.0,135000000.0
11943,6.0,7.0,7.0,8.0,2,8,2,20.0,155000000.0
11944,4.0,4.0,5.0,2.0,6,12,2,13.0,50000000.0
11946,5.0,5.0,6.0,5.0,2,12,2,16.0,86000000.0
11947,5.0,5.0,6.0,5.0,4,11,0,16.0,150000000.0
11948,3.0,3.0,4.0,3.0,2,0,2,10.0,70000000.0
11949,5.0,5.0,6.0,4.0,2,12,2,16.0,65000000.0
11950,3.0,3.0,4.0,2.0,6,12,2,10.0,60000000.0
11951,4.0,4.0,6.0,6.0,2,4,4,14.0,55000000.0
11954,5.0,5.0,5.0,4.0,4,2,0,15.0,145000000.0
11956,4.0,4.0,5.0,4.0,6,10,0,13.0,60000000.0
11957,4.0,4.0,5.0,4.0,2,17,5,13.0,48000000.0
11958,4.0,5.0,5.0,4.0,2,0,2,14.0,65000000.0
11960,4.0,4.0,5.0,4.0,2,12,2,13.0,60000000.0
11961,5.0,5.0,6.0,3.0,2,12,2,16.0,105000000.0
11966,5.0,5.0,5.0,4.0,2,12,2,15.0,140000000.0
11967,4.0,4.0,5.0,4.0,6,19,2,13.0,120000000.0
11968,5.0,5.0,6.0,4.0,4,12,2,16.0,85000000.0
11969,4.0,4.0,5.0,3.0,2,15,2,13.0,70000000.0
11971,4.0,4.0,5.0,4.0,2,12,2,13.0,120000000.0
11972,5.0,5.0,6.0,3.0,2,12,2,16.0,70000000.0
11975,5.0,5.0,5.0,4.0,2,12,2,15.0,115000000.0
11977,5.0,6.0,6.0,6.0,2,0,2,17.0,130000000.0
11978,5.0,5.0,6.0,4.0,2,12,2,16.0,125000000.0
11979,4.0,4.0,5.0,2.0,6,12,2,13.0,55000000.0
11980,4.0,4.0,5.0,3.0,6,12,2,13.0,55000000.0
11981,6.0,7.0,7.0,4.0,2,12,2,20.0,135000000.0
11982,4.0,4.0,5.0,4.0,2,12,2,13.0,65000000.0
11983,5.0,5.0,6.0,4.0,2,12,2,16.0,115000000.0
11984,4.0,4.0,5.0,3.0,6,13,0,13.0,80000000.0
11986,5.0,5.0,5.0,4.0,2,12,2,15.0,130000000.0
11989,4.0,4.0,5.0,4.0,4,12,2,13.0,135000000.0
11990,4.0,4.0,5.0,4.0,4,12,2,13.0,55000000.0
11991,5.0,5.0,6.0,4.0,2,12,2,16.0,110000000.0
11992,5.0,5.0,6.0,4.0,6,12,2,16.0,55000000.0
11994,5.0,5.0,6.0,4.0,2,12,2,16.0,160000000.0
11995,4.0,5.0,5.0,3.0,6,12,2,14.0,48000000.0
11997,5.0,6.0,6.0,4.0,1,0,2,17.0,90000000.0
12000,4.0,4.0,5.0,4.0,4,12,2,13.0,77000000.0
12003,4.0,5.0,6.0,4.0,2,0,2,15.0,60000000.0
12004,4.0,4.0,5.0,5.0,2,12,2,13.0,78000000.0
12006,3.0,3.0,3.0,4.0,0,6,2,9.0,70000000.0
12008,4.0,5.0,5.0,4.0,1,6,2,14.0,130000000.0
12010,4.0,5.0,5.0,6.0,1,16,1,14.0,50000000.0
12012,4.0,5.0,5.0,4.0,6,12,2,14.0,58000000.0
12014,5.0,5.0,6.0,5.0,2,6,2,16.0,120000000.0
12015,5.0,5.0,5.0,4.0,2,12,2,15.0,135000000.0
12017,4.0,4.0,5.0,3.0,4,1,0,13.0,95000000.0
12021,4.0,5.0,6.0,3.0,2,0,2,15.0,60000000.0
12022,5.0,5.0,6.0,4.0,2,12,2,16.0,160000000.0
12023,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
12025,6.0,7.0,5.0,5.0,2,17,5,18.0,48000000.0
12026,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
12027,4.0,4.0,6.0,6.0,1,17,5,14.0,55000000.0
12029,4.0,4.0,5.0,4.0,2,0,2,13.0,50000000.0
12030,5.0,6.0,6.0,5.0,2,12,2,17.0,110000000.0
12032,5.0,5.0,5.0,4.0,2,16,1,15.0,100000000.0
12034,5.0,5.0,6.0,5.0,2,12,2,16.0,65000000.0
12036,5.0,5.0,6.0,8.0,2,12,2,16.0,110000000.0
12037,5.0,5.0,6.0,5.0,2,12,2,16.0,170000000.0
12040,4.0,4.0,5.0,3.0,3,12,2,13.0,55000000.0
12042,2.0,2.0,3.0,2.0,0,12,2,7.0,52000000.0
12046,4.0,5.0,6.0,4.0,2,12,2,15.0,65000000.0
12048,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
12049,4.0,5.0,5.0,4.0,6,12,2,14.0,55000000.0
12053,6.0,7.0,7.0,4.0,2,3,0,20.0,130000000.0
12056,4.0,4.0,5.0,2.0,6,19,2,13.0,135000000.0
12057,5.0,5.0,6.0,8.0,2,12,2,16.0,130000000.0
12058,5.0,5.0,6.0,4.0,2,15,2,16.0,142000000.0
12060,5.0,5.0,6.0,4.0,2,12,2,16.0,85000000.0
12062,5.0,5.0,6.0,3.0,2,12,2,16.0,165000000.0
12063,5.0,5.0,5.0,5.0,2,0,2,15.0,170000000.0
12064,4.0,5.0,5.0,4.0,2,12,2,14.0,80000000.0
12065,4.0,4.0,5.0,4.0,6,12,2,13.0,150000000.0
12066,4.0,4.0,5.0,6.0,2,12,2,13.0,140000000.0
12067,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
12068,4.0,4.0,5.0,4.0,2,12,2,13.0,80000000.0
12070,4.0,4.0,5.0,4.0,2,12,2,13.0,70000000.0
12071,4.0,4.0,5.0,4.0,4,12,2,13.0,80000000.0
12073,3.0,3.0,4.0,5.0,1,3,0,10.0,50000000.0
12075,5.0,5.0,6.0,4.0,2,12,2,16.0,150000000.0
12076,5.0,5.0,6.0,4.0,2,12,2,16.0,78000000.0
12077,5.0,5.0,5.0,5.0,2,12,2,15.0,117000000.0
12078,4.0,5.0,5.0,4.0,4,12,2,14.0,89000000.0
12080,4.0,4.0,5.0,3.0,6,2,0,13.0,99999999.0
12081,5.0,5.0,6.0,4.0,2,12,2,16.0,100000000.0
12082,4.0,4.0,5.0,4.0,4,12,2,13.0,65000000.0
12083,4.0,4.0,5.0,4.0,4,12,2,13.0,100000000.0
12084,4.0,4.0,5.0,3.0,4,12,2,13.0,65000000.0
12088,4.0,4.0,5.0,4.0,2,12,2,13.0,95000000.0
12090,5.0,6.0,6.0,4.0,2,12,2,17.0,150000000.0
12095,4.0,5.0,6.0,6.0,2,12,2,15.0,80000000.0
12097,4.0,5.0,5.0,4.0,2,12,2,14.0,95000000.0
12098,4.0,5.0,5.0,4.0,6,12,2,14.0,65000000.0
12099,5.0,5.0,6.0,4.0,2,12,2,16.0,105000000.0
12101,4.0,5.0,6.0,3.0,2,12,2,15.0,77000000.0
12102,5.0,5.0,6.0,4.0,2,12,2,16.0,90000000.0
12103,5.0,5.0,6.0,5.0,2,12,2,16.0,130000000.0
12106,4.0,4.0,5.0,4.0,2,12,2,13.0,110000000.0
12108,5.0,5.0,6.0,6.0,2,12,2,16.0,108000000.0
12109,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
12110,5.0,5.0,6.0,4.0,4,12,2,16.0,130000000.0
12111,4.0,4.0,5.0,3.0,2,12,2,13.0,75000000.0
12113,4.0,5.0,5.0,4.0,6,20,0,14.0,75000000.0
12115,4.0,5.0,5.0,3.0,4,12,2,14.0,65000000.0
12116,4.0,4.0,5.0,4.0,2,12,2,13.0,125000000.0
12117,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
12118,9.0,9.0,1.0,1.0,2,9,2,19.0,70000000.0
12121,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
12123,5.0,6.0,7.0,5.0,2,12,2,18.0,150000000.0
12124,4.0,4.0,5.0,4.0,2,12,2,13.0,90000000.0
12127,4.0,4.0,5.0,2.0,2,0,2,13.0,65000000.0
12129,4.0,5.0,6.0,3.0,2,12,2,15.0,85000000.0
12131,4.0,4.0,5.0,4.0,2,12,2,13.0,125000000.0
12133,5.0,6.0,7.0,4.0,2,12,2,18.0,140000000.0
12135,4.0,4.0,4.0,4.0,4,12,2,12.0,55000000.0
12136,4.0,4.0,5.0,4.0,6,2,0,13.0,73000000.0
12137,7.0,7.0,9.0,4.0,2,0,2,23.0,65000000.0
12142,5.0,7.0,6.0,4.0,6,12,2,18.0,160000000.0
12143,4.0,5.0,5.0,4.0,2,12,2,14.0,85000000.0
12144,5.0,5.0,6.0,4.0,2,12,2,16.0,155000000.0
12145,5.0,5.0,6.0,5.0,2,12,2,16.0,85000000.0
12152,5.0,5.0,6.0,5.0,2,12,2,16.0,140000000.0
12156,5.0,5.0,6.0,5.0,2,12,2,16.0,90000000.0
12159,5.0,6.0,6.0,4.0,2,12,2,17.0,125000000.0
12160,5.0,5.0,6.0,5.0,2,12,2,16.0,91000000.0
12161,4.0,4.0,5.0,4.0,2,0,2,13.0,70000000.0
12162,4.0,4.0,5.0,4.0,2,12,2,13.0,75000000.0
12163,4.0,4.0,5.0,2.0,4,12,2,13.0,80000000.0
12164,5.0,5.0,6.0,5.0,2,12,2,16.0,160000000.0
12165,5.0,5.0,6.0,5.0,2,12,2,16.0,85000000.0
12166,5.0,6.0,6.0,4.0,2,12,2,17.0,118000000.0
12168,4.0,5.0,6.0,4.0,2,1,0,15.0,55000000.0
12170,4.0,4.0,5.0,4.0,4,12,2,13.0,135000000.0
12171,5.0,6.0,7.0,5.0,2,12,2,18.0,85000000.0
12172,5.0,5.0,6.0,4.0,2,12,2,16.0,90000000.0
12173,4.0,5.0,6.0,1.0,2,1,0,15.0,65000000.0
12174,6.0,8.0,1.0,1.0,2,8,2,15.0,150000000.0
12175,4.0,4.0,5.0,9.0,2,17,5,13.0,91000000.0
12176,5.0,5.0,6.0,4.0,2,12,2,16.0,150000000.0
12181,4.0,4.0,5.0,4.0,6,12,2,13.0,125000000.0
12182,5.0,5.0,6.0,5.0,2,6,2,16.0,165000000.0
12187,4.0,4.0,5.0,2.0,4,12,2,13.0,55000000.0
12192,4.0,4.0,5.0,2.0,2,12,2,13.0,120000000.0
12195,4.0,4.0,4.0,5.0,2,0,2,12.0,55000000.0
12201,5.0,6.0,7.0,6.0,2,12,2,18.0,125000000.0
12203,5.0,5.0,6.0,5.0,2,12,2,16.0,160000000.0
12204,5.0,5.0,6.0,3.0,2,12,2,16.0,115000000.0
12208,4.0,5.0,5.0,8.0,6,12,2,14.0,140000000.0
12210,5.0,5.0,6.0,3.0,2,0,2,16.0,60000000.0
12211,4.0,4.0,5.0,4.0,4,12,2,13.0,76000000.0
12214,4.0,4.0,5.0,2.0,4,12,2,13.0,80000000.0
12215,4.0,4.0,5.0,4.0,6,11,0,13.0,65000000.0
12218,5.0,5.0,6.0,4.0,2,0,2,16.0,170000000.0
12222,4.0,4.0,5.0,3.0,2,12,2,13.0,90000000.0
12224,4.0,4.0,5.0,5.0,2,12,2,13.0,80000000.0
12227,6.0,5.0,5.0,4.0,2,0,2,16.0,60000000.0
12230,6.0,6.0,6.0,6.0,2,8,2,18.0,135000000.0
12235,4.0,4.0,5.0,4.0,6,12,2,13.0,160000000.0
12238,4.0,4.0,4.0,4.0,6,12,2,12.0,70000000.0
12239,4.0,5.0,5.0,5.0,2,12,2,14.0,65000000.0
12240,5.0,5.0,6.0,3.0,2,12,2,16.0,115000000.0
12242,5.0,5.0,6.0,4.0,2,12,2,16.0,143000000.0
12243,4.0,4.0,5.0,2.0,6,12,2,13.0,90000000.0
12245,5.0,7.0,7.0,8.0,2,12,2,19.0,128000000.0
12246,5.0,5.0,6.0,4.0,2,12,2,16.0,150000000.0
12247,4.0,5.0,5.0,4.0,2,3,0,14.0,70000000.0
12250,5.0,5.0,5.0,4.0,2,12,2,15.0,105000000.0
